"id","owner","set_id","set_name","play_id","play_serial","play_count","play_player_id","play_player_name","play_player_jersey_number","play_player_primary_position","play_team_id","play_team_name","play_date","play_category","play_is_jersey"
"d82407bb-735c-4a49-986a-230dd30a8495","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","e77e11f0-0308-4779-b0b0-1ee62e4a3304",133,3999,201144,"Mike Conley",10,"PG",1610612762,"Utah Jazz",Tue Nov 12 2019 03:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"21d05a40-9080-48ee-b23e-43329f8f81bb","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1aa21741-e484-4a51-9ea1-fc362e96c77f",193,299,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"a88e267a-d6de-4740-bdca-24b25cc614b2","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1aa21741-e484-4a51-9ea1-fc362e96c77f",202,299,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"f1304dca-4fa3-4faf-a904-5eaf253d50ec","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1aa21741-e484-4a51-9ea1-fc362e96c77f",184,299,1626196,"Josh Richardson",0,"SG",1610612755,"Philadelphia 76ers",Sat Feb 08 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"efb6ff90-c2d2-4169-bea3-ecf76cf90ecb","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ea889ef6-0d9f-4c04-bbc6-0d46bdbd8cb5",153,3999,1627742,"Brandon Ingram",14,"PF",1610612740,"New Orleans Pelicans",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"85c235aa-cae6-4826-9e05-0165b5be8ccd","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ea889ef6-0d9f-4c04-bbc6-0d46bdbd8cb5",149,3999,1627742,"Brandon Ingram",14,"PF",1610612740,"New Orleans Pelicans",Tue Oct 29 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"7d36c16f-5eb7-4d6c-a738-adbf57de93ca","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","34d76a82-c293-4c04-8f84-335d8e9239cc",148,1000,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"a99ecf5d-85b6-4bac-82fe-c0b9e6be0064","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","34d76a82-c293-4c04-8f84-335d8e9239cc",146,1000,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"4ca9c23b-e538-45b6-ae34-690a99b4115a","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","34d76a82-c293-4c04-8f84-335d8e9239cc",141,1000,201566,"Russell Westbrook",0,"PG",1610612745,"Houston Rockets",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"af793239-b8e9-4818-be52-4926743d815c","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",210,299,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"7c264c35-13ca-4d51-a8d7-74138bf7d6f0","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",208,299,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"14a205a3-4460-4993-85cd-7dc31b0323ac","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",205,299,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"c7bb3763-a558-4e14-b072-e3351dd3cef9","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",213,299,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"2b2d6340-0dca-49d9-8d70-2ce606e57712","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",192,299,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"bd5eb081-75a8-4c6f-b083-fe39064dd0f1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",136,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"6fd6eb80-1190-43d1-8312-b8e21fbf7320","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",133,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"37d0f53c-28fd-477e-927f-41960afddcf2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9cf44355-e828-4228-b204-7a4f0484df4a",137,2986,201942,"DeMar DeRozan",10,"SF",1610612759,"San Antonio Spurs",Sun Jan 12 2020 23:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"69da0622-8224-4ebe-ab80-2c2896cef64b","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","ecac4cfb-38ad-4911-8e2d-1018fe603d6e",208,299,203506,"Victor Oladipo",4,"SG",1610612754,"Indiana Pacers",Thu Jan 30 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"d8b43948-fbe2-4add-8b81-a88f16c72b95","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","ecac4cfb-38ad-4911-8e2d-1018fe603d6e",213,299,203506,"Victor Oladipo",4,"SG",1610612754,"Indiana Pacers",Thu Jan 30 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"bd9c741d-083d-4aa4-995b-21a1e3177e0c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","46b46192-21f7-4b69-bf9c-b70eec06f83d",142,1000,203507,"Giannis Antetokounmpo",34,"PF",1610612749,"Milwaukee Bucks",Sun Nov 17 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"b2a9a172-52fc-41f1-ac0f-032ae370fc28","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",138,3345,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"73712f23-4939-47e1-8fca-2e8b2b16330e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",129,3345,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"deebaa5a-8d1f-400a-aa12-a5fdda6d679c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","01265a5b-d918-4dd4-955e-c7bebc477549",143,3999,1628467,"Maxi Kleber",42,"C",1610612742,"Dallas Mavericks",Wed Dec 04 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"46220ae9-9d3b-44ba-8fa7-9f04ec46b99c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","139451ca-f71d-44ad-9ffb-571d6f415389",128,3999,1628978,"Donte DiVincenzo",0,"SG",1610612749,"Milwaukee Bucks",Sun Dec 15 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"886bafb2-9f67-42ab-a791-82f2a923ce86","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ef100f9e-ed36-442d-bd6b-f1fa857decd1",120,1000,201565,"Derrick Rose",25,"PG",1610612765,"Detroit Pistons",Tue Dec 10 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Jump Shot",false
"a6573846-41ea-49bf-9647-e94c924ad554","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","13901146-f010-462e-8261-09962d4ba945",124,3999,1629022,"Lonnie Walker",1,"SG",1610612759,"San Antonio Spurs",Wed Dec 04 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"84bad3cd-678e-47d0-ae03-3ef0cd63e978","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635",119,3345,203992,"Bogdan Bogdanović",8,"SG",1610612758,"Sacramento Kings",Tue Oct 29 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"409ca202-3a00-44b7-9850-b82cc6927d47","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","64ef4a70-2690-4f10-a660-7afb0786af61",155,1254,203083,"Andre Drummond",3,"C",1610612739,"Cleveland Cavaliers",Mon Feb 10 2020 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"014badc9-2d8e-4c45-8b51-a06911ff600e","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","1acc1232-5946-4399-bf98-c99a1c94dec4",204,299,1628970,"Miles Bridges",0,"SF",1610612766,"Charlotte Hornets",Thu Nov 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"178dd77d-357a-4c82-b872-befa1566ea38","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","7bb10d8a-e605-4ec5-b69f-6c4a54d70845",117,1000,202681,"Kyrie Irving",11,"PG",1610612751,"Brooklyn Nets",Sun Oct 27 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"a3148470-cb79-4347-8f1d-1de19b2f46d5","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","7bb10d8a-e605-4ec5-b69f-6c4a54d70845",110,1000,202681,"Kyrie Irving",11,"PG",1610612751,"Brooklyn Nets",Sun Oct 27 2019 22:00:00 GMT+0000 (Coordinated Universal Time),"Handles",false
"8f1733eb-c3a1-4b9b-8c6d-55657f634164","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","37edf037-8f27-4b82-92db-b6e2db4d3bb0",128,1527,203935,"Marcus Smart",36,"SG",1610612738,"Boston Celtics",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Steal",false
"e78d7d7d-9cb1-4372-af8b-d21395ec3550","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","eb913d1c-534a-43f0-9e11-7cc3e64407e7",134,3999,204060,"Joe Ingles",2,"SF",1610612762,"Utah Jazz",Thu Jan 09 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"4bbe7fd2-0866-41df-8ea6-acfb61ee7902","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2e21d0e2-5a39-41b2-88e9-7cd19504394f",138,3999,1628973,"Jalen Brunson",13,"PG",1610612742,"Dallas Mavericks",Sat Dec 07 2019 19:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"ccd9b551-34e2-4afb-8932-0a62f8ff848c","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2e21d0e2-5a39-41b2-88e9-7cd19504394f",134,3999,1628973,"Jalen Brunson",13,"PG",1610612742,"Dallas Mavericks",Sat Dec 07 2019 19:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"df916745-17b3-4ac3-96c4-5d815398e4d1","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","8f145480-369e-4337-a283-08f51e0becbb",120,3342,201950,"Jrue Holiday",11,"SG",1610612740,"New Orleans Pelicans",Fri Nov 01 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"Assist",false
"4b017916-3c98-41f7-826b-76a1a60fa499","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9efe1583-9c4f-4351-aef3-4794e7c3ae29",143,3340,1628470,"Torrey Craig",3,"SF",1610612743,"Denver Nuggets",Sat Oct 26 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"0823b109-2a2e-49b3-b790-8c7337dcfb15","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2e21d0e2-5a39-41b2-88e9-7cd19504394f",129,3999,1628973,"Jalen Brunson",13,"PG",1610612742,"Dallas Mavericks",Sat Dec 07 2019 19:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"5ff7e8f4-0ece-4189-889b-bc10a70769d7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","2e21d0e2-5a39-41b2-88e9-7cd19504394f",120,3999,1628973,"Jalen Brunson",13,"PG",1610612742,"Dallas Mavericks",Sat Dec 07 2019 19:00:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"97821efe-a981-4517-b44b-e04f2fe64e1b","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","e7633839-540c-4f66-83f4-069ae71a6f76",169,299,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"aa64b777-34f6-4123-aca9-644c24a1c4bf","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","e7633839-540c-4f66-83f4-069ae71a6f76",172,299,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"32357e7e-3011-4afa-bc14-0496e4038ffb","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","e7633839-540c-4f66-83f4-069ae71a6f76",179,299,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"9144224b-a713-437f-bd71-34a0806a4d0d","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","e7633839-540c-4f66-83f4-069ae71a6f76",160,299,1628963,"Marvin Bagley III",35,"PF",1610612758,"Sacramento Kings",Thu Jan 16 2020 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"90f20d90-897d-4833-a35a-63a6a2d54287","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","60a83f27-9614-4c55-b9c2-081b7daa6a68",138,3999,1626167,"Myles Turner",33,"C",1610612754,"Indiana Pacers",Sat Jan 25 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"fa1d5e0d-0c45-4eb0-82e8-5f9b07654508","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","60a83f27-9614-4c55-b9c2-081b7daa6a68",131,3999,1626167,"Myles Turner",33,"C",1610612754,"Indiana Pacers",Sat Jan 25 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"1f8dd1b8-df01-4a65-a966-d168841678d6","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","690b3e21-e036-4eb0-ae81-c449e67b8b3d",129,299,1628378,"Donovan Mitchell",45,"SG",1610612762,"Utah Jazz",Sat Oct 26 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"f4e8f9c7-abde-4d49-aa82-56e6274830f1","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","690b3e21-e036-4eb0-ae81-c449e67b8b3d",144,299,1628378,"Donovan Mitchell",45,"SG",1610612762,"Utah Jazz",Sat Oct 26 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"7036503a-60b1-40a9-8d1b-6c813a68416e","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","690b3e21-e036-4eb0-ae81-c449e67b8b3d",133,299,1628378,"Donovan Mitchell",45,"SG",1610612762,"Utah Jazz",Sat Oct 26 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"6baaf8f6-9bc8-4ef5-bc8e-d3bb28eaf682","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","690b3e21-e036-4eb0-ae81-c449e67b8b3d",127,299,1628378,"Donovan Mitchell",45,"SG",1610612762,"Utah Jazz",Sat Oct 26 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Block",false
"23970f6c-2403-4855-946f-4e07f1e1d621","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","be4f526a-e0b1-4262-a9c9-2dce82a57f2e",125,3999,1628381,"John Collins",20,"PF",1610612737,"Atlanta Hawks",Thu Feb 13 2020 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3d228d6f-27b1-4d29-a5a0-e9ef5b8a84bf","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","369bf6f3-4e96-453f-adfc-7e5ca03a3e77",125,3345,201937,"Ricky Rubio",11,"PG",1610612756,"Phoenix Suns",Sun Mar 01 2020 02:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"d1a50073-0e77-488d-84e2-70496b620ebc","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9efe1583-9c4f-4351-aef3-4794e7c3ae29",137,3340,1628470,"Torrey Craig",3,"SF",1610612743,"Denver Nuggets",Sat Oct 26 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"c622a8e2-e9f7-4bf8-9097-e95346ae1f2b","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","9efe1583-9c4f-4351-aef3-4794e7c3ae29",136,3340,1628470,"Torrey Craig",3,"SF",1610612743,"Denver Nuggets",Sat Oct 26 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"acdf1bea-9c88-48fb-b72b-c90f0bd46726","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","b6e2029d-b4a6-4449-8293-82df2b886685",157,2986,1629028,"Deandre Ayton",22,"C",1610612756,"Phoenix Suns",Thu Oct 24 2019 02:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"338b114f-368c-45f8-bc20-11b3d8553cfa","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","819762b5-ca6c-4a5c-83d5-e60a30322e52",136,1256,202695,"Kawhi Leonard",2,"SF",1610612746,"Los Angeles Clippers",Thu Nov 21 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"393621a3-e46b-4825-b65e-5a7d172b3bce","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","13901146-f010-462e-8261-09962d4ba945",172,299,1629022,"Lonnie Walker",1,"SG",1610612759,"San Antonio Spurs",Wed Dec 04 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"96939232-cc7a-4269-9295-38f0f6502682","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","13901146-f010-462e-8261-09962d4ba945",165,299,1629022,"Lonnie Walker",1,"SG",1610612759,"San Antonio Spurs",Wed Dec 04 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"afdb42a3-b1ba-439a-8984-e3d233b19a3a","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","13901146-f010-462e-8261-09962d4ba945",149,299,1629022,"Lonnie Walker",1,"SG",1610612759,"San Antonio Spurs",Wed Dec 04 2019 01:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"df297b19-d618-4b7c-96ce-e6ea51c467a2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de73b804-79ee-42b6-b042-aae1a47b7bec",132,3336,1713,"Vince Carter",15,"SF",1610612737,"Atlanta Hawks",Wed Mar 11 2020 23:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"02db10b5-8b22-47a6-a8c3-dabeb5fdbdec","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","de73b804-79ee-42b6-b042-aae1a47b7bec",137,3336,1713,"Vince Carter",15,"SF",1610612737,"Atlanta Hawks",Wed Mar 11 2020 23:30:00 GMT+0000 (Coordinated Universal Time),"3 Pointer",false
"3ae0e83e-8da1-44af-829c-5d5f3beb984e","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a5cb5392-704c-4687-a2d5-c0f3e8e3ec6c",142,1927,1628464,"Daniel Theis",27,"C",1610612738,"Boston Celtics",Fri Jan 17 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"f3b6a573-a11b-4248-82aa-b51d56eb6dd7","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a5cb5392-704c-4687-a2d5-c0f3e8e3ec6c",141,1927,1628464,"Daniel Theis",27,"C",1610612738,"Boston Celtics",Fri Jan 17 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"80b03845-9fb6-40e5-8ced-359e4005dfc4","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","81883ed8-b2a1-47fe-b120-e5ebe8b26a3f",155,299,200782,"P.J. Tucker",17,"PF",1610612745,"Houston Rockets",Tue Nov 12 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"dc2ce707-c48e-4b19-a48e-51f3156db6cf","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","81883ed8-b2a1-47fe-b120-e5ebe8b26a3f",174,299,200782,"P.J. Tucker",17,"PF",1610612745,"Houston Rockets",Tue Nov 12 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"179a3bbd-007b-4003-a875-6469d38870e8","WhaleVault1","12a8288a-addc-4e5c-8af7-b3ba6e5161d4","Metallic Gold LE","81883ed8-b2a1-47fe-b120-e5ebe8b26a3f",173,299,200782,"P.J. Tucker",17,"PF",1610612745,"Houston Rockets",Tue Nov 12 2019 01:00:00 GMT+0000 (Coordinated Universal Time),"Layup",false
"3621e5c4-d60d-455c-a2a6-e26dbdbc4d99","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a1cdab2e-8d67-4531-9e60-bf7576f91902",158,2241,201980,"Danny Green",14,"SG",1610612747,"Los Angeles Lakers",Mon Nov 18 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"c71d9a12-ff2e-41a7-b6f4-907200148ea2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b",122,3999,203944,"Julius Randle",30,"PF",1610612752,"New York Knicks",Sat Nov 30 2019 00:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"3983630f-076a-484f-992b-9e4542cb1fc2","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba1502dd-34ae-4712-b84e-5252e46d8ee3",147,2241,1629134,"Kendrick Nunn",25,"SG",1610612748,"Miami Heat",Sat Dec 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"a336a8cf-c16a-400a-8fa1-ec071011bfde","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","ba1502dd-34ae-4712-b84e-5252e46d8ee3",141,2241,1629134,"Kendrick Nunn",25,"SG",1610612748,"Miami Heat",Sat Dec 14 2019 00:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"82100aab-455f-4fae-9316-b21794d31845","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a1cdab2e-8d67-4531-9e60-bf7576f91902",139,2241,201980,"Danny Green",14,"SG",1610612747,"Los Angeles Lakers",Mon Nov 18 2019 02:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"5e10254f-974b-43c9-82b9-a4e8a0ad91ed","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","4a5c6bf5-76af-4f35-8db8-204c5039443d",137,3999,1627741,"Buddy Hield",24,"SG",1610612758,"Sacramento Kings",Sat Dec 14 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"118b7a67-c5d8-4fc0-bdf5-fc1dc2aad4bd","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","a5cb5392-704c-4687-a2d5-c0f3e8e3ec6c",137,1927,1628464,"Daniel Theis",27,"C",1610612738,"Boston Celtics",Fri Jan 17 2020 01:00:00 GMT+0000 (Coordinated Universal Time),"Block",false
"76ba0f6a-b9e4-4895-a53b-037a4a14e611","WhaleVault1","7b797690-5b53-45a7-b972-bd2d5152654a","Base Set","4a5c6bf5-76af-4f35-8db8-204c5039443d",131,3999,1627741,"Buddy Hield",24,"SG",1610612758,"Sacramento Kings",Sat Dec 14 2019 03:00:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"d6d6dd06-ecc4-4c9c-91e7-0ae24de38d03","WhaleVault1","c561f66b-5bd8-451c-8686-156073c3fb69","Cosmic","45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5",44,49,203932,"Aaron Gordon",0,"PF",1610612753,"Orlando Magic",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"2f331525-8988-4cac-b396-a892d3a0326b","WhaleVault1","c561f66b-5bd8-451c-8686-156073c3fb69","Cosmic","45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5",31,49,203932,"Aaron Gordon",0,"PF",1610612753,"Orlando Magic",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
"039fcb3b-d8db-4283-b01c-dce237659501","WhaleVault1","c561f66b-5bd8-451c-8686-156073c3fb69","Cosmic","45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5",3,49,203932,"Aaron Gordon",0,"PF",1610612753,"Orlando Magic",Thu Jan 16 2020 03:30:00 GMT+0000 (Coordinated Universal Time),"Dunk",false
